Id,INCIDENT,DATE_REPORTED,DATE_OCCURED,CRIME_TYPE,UOR_DESC,NIBRS_CODE,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,ADDRESS,CITY,ZIPCODE,LONG,LAT
1793,80-21-026339,5/10/2021 11:44,5/10/2021 11:15,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,315,RESIDENCE / HOME,8000  KENHURST DR,LOUISVILLE,40258,-85.878586,38.136414
1794,80-21-026405,5/10/2021 16:56,5/9/2021 18:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,315,RESIDENCE / HOME,300  PARADISE LN,LOUISVILLE,40258,-85.87167,38.137646
1795,80-21-026414,5/10/2021 17:14,5/10/2021 13:12,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,612,RESIDENCE / HOME,1200  FOREST DR,LOUISVILLE,40219,-85.69269,38.16124
1796,80-21-026524,5/11/2021 10:09,5/8/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,613,RESIDENCE / HOME,4800  BRENDA DR,LOUISVILLE,40219,-85.67243,38.17401
1797,80-21-026581,5/11/2021 13:48,5/11/2021 13:35,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,612,RESIDENCE / HOME,3300  CHINQUAPIN LN,LOUISVILLE,40219,-85.69788,38.16663
1798,80-21-026677,5/11/2021 22:50,5/11/2021 22:40,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,334,RESIDENCE / HOME,8500  STANDING OAK DR,LOUISVILLE,40258,-85.84466,38.1323
1799,80-21-026681,5/11/2021 23:33,5/11/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,613,OTHER RESIDENCE (APARTMENT/CONDO),3300  TROUT CREEK DR,LOUISVILLE,40218,-85.67982,38.20534
1800,80-21-026902,5/13/2021 1:10,5/13/2021 0:58,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,823,RESIDENCE / HOME,3400  IMPERATOR LN,LOUISVILLE,40245,-85.50043,38.283756
1801,80-21-026925,5/13/2021 5:20,5/13/2021 5:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,6200  LEDGEWOOD PKY,LOUISVILLE,40214,-85.7993,38.161568
1802,80-21-026979,5/13/2021 11:57,5/12/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,2700  MONTANA AVE,LOUISVILLE,40208,-85.77136,38.2116
1803,80-21-027031,5/13/2021 14:58,5/12/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2300  HALE AVE,LOUISVILLE,40210,-85.792656,38.238613
1804,80-21-027203,5/14/2021 12:16,3/31/2021 12:16,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,723,RESIDENCE / HOME,5600  CYNTHIA DR,LOUISVILLE,40291,-85.575134,38.169212
1805,80-21-027279,5/14/2021 18:37,5/14/2021 18:25,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,1800  BANK ST,LOUISVILLE,40203,-85.77926,38.263268
1806,80-21-027286,5/14/2021 18:44,5/14/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,613,OTHER RESIDENCE (APARTMENT/CONDO),1900  GOLDSMITH LN,LOUISVILLE,40218,-85.6845,38.2003
1807,80-21-027559,5/16/2021 9:30,5/16/2021 1:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,4100  RIVER PARK DR,LOUISVILLE,40211,-85.81914,38.255753
1808,80-21-027593,5/16/2021 14:13,5/15/2021 20:00,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,521,OTHER RESIDENCE (APARTMENT/CONDO),2600  LINDSAY AVE,LOUISVILLE,40206,-85.704056,38.261578
1809,80-21-027720,5/17/2021 7:31,5/14/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,613,RESIDENCE / HOME,5100  BROADMOOR BLVD,LOUISVILLE,40218,-85.664055,38.18702
1810,80-21-027812,5/17/2021 15:49,5/17/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,811,RESIDENCE / HOME,10000  COBY WAY,LOUISVILLE,40241,-85.56707,38.317936
1811,80-21-027843,5/17/2021 18:08,5/11/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,225,OTHER RESIDENCE (APARTMENT/CONDO),1600  MOORE CT,LOUISVILLE,40210,-85.77471,38.225224
1812,80-21-027932,5/18/2021 6:32,5/17/2021 19:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,315,RESIDENCE / HOME,8800  HAGNER DR,LOUISVILLE,40258,-85.86244,38.12582
1813,80-21-027981,5/18/2021 10:36,4/25/2021 7:45,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,234,RESIDENCE / HOME,3400  ALGONQUIN PKY,LOUISVILLE,40211,-85.81224,38.224632
1814,80-21-028037,5/18/2021 14:10,5/18/2021 3:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1000  ELLISON AVE,LOUISVILLE,40204,-85.73458,38.230797
1815,80-21-028097,5/18/2021 15:48,5/18/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,723,RESIDENCE / HOME,6200  RENATE RD,LOUISVILLE,40291,-85.60263,38.15822
1816,80-21-028104,5/18/2021 18:02,5/12/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,500  BRENTWOOD AVE,LOUISVILLE,40215,-85.76856,38.19484
1817,80-21-028206,5/19/2021 6:54,5/19/2021 6:25,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2600  DUNCAN ST,LOUISVILLE,40212,-85.79354,38.263424
1818,80-21-028219,5/19/2021 9:07,5/2/2021 6:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,723,RESIDENCE / HOME,6800  SHAREITH DR,LOUISVILLE,40228,-85.63411,38.146126
1819,80-21-028245,5/19/2021 11:00,5/19/2021 8:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,3200  VERMONT AVE,LOUISVILLE,40211,-85.806274,38.255424
1820,80-21-028252,5/19/2021 11:55,5/18/2021 20:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,800  SUTCLIFFE AVE,LOUISVILLE,40211,-85.8118,38.247883
1821,80-21-028264,5/19/2021 12:59,5/19/2021 11:46,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,736,HOTEL / MOTEL / ETC.,2900  FERN VALLEY RD,LOUISVILLE,40213,-85.70883,38.157
1822,80-21-028332,5/19/2021 18:00,5/19/2021 8:30,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,736,RESIDENCE / HOME,3600  BRIARCLIFF CT,LOUISVILLE,40219,-85.697075,38.13523
1823,80-21-028454,5/20/2021 11:21,5/18/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,236,RESIDENCE / HOME,6500  DAYTONA AVE,LOUISVILLE,40216,-85.87106,38.19109
1824,80-21-028495,5/20/2021 14:28,5/20/2021 13:20,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),2900  BRINKEY WAY,LOUISVILLE,40218,-85.64177,38.20839
1825,80-21-028503,5/20/2021 14:47,5/19/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),1100  EUCLID AVE,LOUISVILLE,40208,-85.77492,38.21479
1826,80-21-028595,5/20/2021 23:56,5/20/2021 13:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,OTHER RESIDENCE (APARTMENT/CONDO),7200  YORKTOWN RD,LOUISVILLE,40214,-85.75647,38.140392
1827,80-21-028668,5/21/2021 10:30,5/6/2021 22:23,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,521,OTHER RESIDENCE (APARTMENT/CONDO),400  LINDSAY CT,LOUISVILLE,40206,-85.70593,38.26028
1828,80-21-028884,5/22/2021 3:10,5/20/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,5500  YUCCA LN,LOUISVILLE,40258,-85.85839,38.146122
1829,80-21-028918,5/22/2021 9:55,5/20/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,712,CONSTRUCTION SITE,8800  SANCTUARY LN,LOUISVILLE,40291,-85.5778,38.12229
1830,80-21-029374,5/24/2021 11:20,5/23/2021 18:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,700  DOUGLAS PARK,LOUISVILLE,40214,-85.76031,38.1778
1831,80-21-029477,5/24/2021 17:37,5/23/2021 19:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,316,RESIDENCE / HOME,7300  ETHAN ALLEN WAY,LOUISVILLE,40272,-85.89949,38.06477
1832,80-21-029479,5/24/2021 17:36,5/21/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,236,RESIDENCE / HOME,4400  JENNYMAC DR,LOUISVILLE,40216,-85.841644,38.18922
1833,80-21-029500,5/24/2021 18:35,5/23/2021 7:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,812,RESIDENCE / HOME,9000  CROWNE SPRINGS CIR,LOUISVILLE,40241,-85.58226,38.310646
1834,80-21-500843,5/17/2021 14:09,5/16/2021 3:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,723,OTHER RESIDENCE (APARTMENT/CONDO),5600  OXFORD CT,LOUISVILLE,40291,-85.60321,38.16028
1835,80-21-029583,5/25/2021 7:19,5/22/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,4200  VIRGINIA AVE,LOUISVILLE,40211,-85.823166,38.240135
1836,80-21-029564,5/25/2021 2:34,5/25/2021 2:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2800  MONTGOMERY ST,LOUISVILLE,40212,-85.79283,38.273563
1837,80-21-029607,5/25/2021 9:30,4/9/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,234,RESIDENCE / HOME,2700  ALGONQUIN PKY,LOUISVILLE,40210,-85.80548,38.224083
1838,80-21-029647,5/25/2021 12:37,5/21/2021 6:20,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,611,OTHER RESIDENCE (APARTMENT/CONDO),2400  MOUNT CLAIRE AVE,LOUISVILLE,40217,-85.74246,38.212463
1839,80-21-029651,5/25/2021 12:54,5/24/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,3200  SOUTHERN AVE,LOUISVILLE,40211,-85.81002,38.232212
1840,80-21-029685,5/25/2021 14:29,5/25/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),400  MARRET AVE,LOUISVILLE,40208,-85.75012,38.229946
1841,80-21-029708,5/25/2021 15:35,5/25/2021 11:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,334,RESIDENCE / HOME,4100  GLEN HILL MANOR DR,LOUISVILLE,40272,-85.857506,38.09331
1842,80-21-029759,5/25/2021 19:44,5/20/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,1800  CONGRESS ST,LOUISVILLE,40203,-85.7802,38.25711
1843,80-21-029775,5/25/2021 21:07,5/25/2021 20:07,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,5500  BAYSHORE CT,LOUISVILLE,40258,-85.85837,38.14531
1844,80-21-029782,5/25/2021 19:39,5/25/2021 18:39,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,1700  PIKEVIEW CT,LOUISVILLE,40215,-85.798164,38.193584
1845,80-21-029797,5/25/2021 23:33,5/25/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,5700  MORRISON AVE,LOUISVILLE,40214,-85.77744,38.171043
1846,80-21-029834,5/26/2021 6:58,5/26/2021 5:58,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,723,RESIDENCE / HOME,7800  BRIDLEWOOD PL,LOUISVILLE,40228,-85.65188,38.146618
1847,80-21-029843,5/26/2021 8:32,5/21/2021 19:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,100  MOHAWK AVE,LOUISVILLE,40214,-85.761604,38.187153
1848,80-21-029904,5/26/2021 11:57,5/25/2021 18:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2200  DATE ST,LOUISVILLE,40210,-85.78947,38.24309
1849,80-21-029934,5/26/2021 14:03,5/21/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,315,RESIDENCE / HOME,9500  JOHNSONTOWN WAY,LOUISVILLE,40258,-85.89046,38.119797
1850,80-21-029942,5/26/2021 14:26,5/25/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,700  LYMAN AVE,LOUISVILLE,40214,-85.77709,38.163754
1851,80-21-030008,5/26/2021 17:41,5/26/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,611,RESIDENCE / HOME,1300  OAK HILL RD,LOUISVILLE,40213,-85.70509,38.208454
1852,80-21-030011,5/26/2021 18:23,5/25/2021 19:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,1500  W JEFFERSON ST,LOUISVILLE,40203,-85.77525,38.255836
1853,80-21-030069,5/26/2021 23:35,5/26/2021 23:28,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2900  ALFORD AVE,LOUISVILLE,40212,-85.7987,38.265484
1854,80-21-030090,5/27/2021 3:57,5/27/2021 1:27,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,424,RESIDENCE / HOME,1200  LONGFIELD AVE,LOUISVILLE,40215,-85.78121,38.198593
1855,80-21-030129,5/27/2021 9:36,5/27/2021 5:30,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),1200  S 3RD ST,LOUISVILLE,40203,-85.7587,38.234695
1856,80-21-030158,5/27/2021 12:14,5/23/2021 2:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,300  W HILL ST,LOUISVILLE,40208,-85.76033,38.225826
1857,80-21-030186,5/27/2021 13:57,5/17/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,711,OTHER RESIDENCE (APARTMENT/CONDO),9500  RIDGESIDE DR,LOUISVILLE,40291,-85.58309,38.145004
1858,80-21-030225,5/27/2021 16:13,5/2/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,424,HOTEL / MOTEL / ETC.,600  PHILLIPS LN,LOUISVILLE,40209,-85.745224,38.190483
1859,80-21-030250,5/27/2021 17:41,5/26/2021 19:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,1200  SEELBACH AVE,LOUISVILLE,40215,-85.781006,38.18758
1860,80-21-030254,5/27/2021 18:03,5/27/2021 7:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,2000  S SHELBY ST,LOUISVILLE,40217,-85.74384,38.219288
1861,80-21-030290,5/27/2021 21:06,5/27/2021 7:15,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1600  HALE AVE,LOUISVILLE,40210,-85.780945,38.237648
1862,80-21-030329,5/28/2021 2:00,5/28/2021 0:39,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,300  N 30TH ST,LOUISVILLE,40212,-85.80015,38.264286
1863,80-21-030429,5/28/2021 15:12,5/25/2021 8:10,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,7500  MANSLICK RD,LOUISVILLE,40214,-85.79047,38.148197
1864,80-21-030541,5/29/2021 1:25,5/29/2021 0:25,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,700  DENMARK ST,LOUISVILLE,40215,-85.77113,38.195747
1865,80-21-030580,5/29/2021 9:30,5/29/2021 8:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,236,RESIDENCE / HOME,3200  MELODY ACRES LN,LOUISVILLE,40216,-85.85074,38.185966
1866,80-21-030685,5/29/2021 17:20,5/29/2021 17:18,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2400  GARLAND AVE,LOUISVILLE,40211,-85.79302,38.244427
1867,80-21-030797,5/30/2021 15:34,5/29/2021 3:00,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,521,OTHER RESIDENCE (APARTMENT/CONDO),2500  RIVER BEND DR,LOUISVILLE,40206,-85.69982,38.268192
1868,80-21-030814,5/30/2021 16:48,5/28/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1700  GALLAGHER ST,LOUISVILLE,40210,-85.78374,38.23895
1869,80-21-030887,5/31/2021 13:22,5/31/2021 1:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,400  KENSINGTON CT,LOUISVILLE,40208,-85.76218,38.22522
1870,80-21-030951,5/31/2021 16:55,5/31/2021 13:43,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2500  ST XAVIER ST,LOUISVILLE,40212,-85.78937,38.26729
1871,80-21-030957,5/31/2021 14:35,5/24/2021 14:30,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,612,RESIDENCE / HOME,5700  EMMALEE DR,LOUISVILLE,40219,-85.688866,38.166546
1872,80-21-030990,5/31/2021 19:29,5/30/2021 7:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,ATTACHED RESIDENTIAL GARAGE,6700  WHIPPANY CT,LOUISVILLE,40258,-85.8743,38.14635
1873,80-21-031051,6/1/2021 0:08,5/31/2021 11:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,3000  GREENWOOD AVE,LOUISVILLE,40211,-85.80318,38.242588
1874,80-21-031052,6/1/2021 0:40,5/30/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,712,RESIDENCE / HOME,10200  LONG HOME RD,LOUISVILLE,40291,-85.576035,38.122093
1875,80-21-031137,6/1/2021 11:38,5/31/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,3600  TAYLOR BLVD,LOUISVILLE,40215,-85.78311,38.1941
1876,80-21-031173,6/1/2021 13:59,5/30/2021 18:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,624,RESIDENCE / HOME,4600  BEECHBROOK RD,LOUISVILLE,40218,-85.64167,38.18238
1877,80-21-031230,6/1/2021 16:50,6/1/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,424,RESIDENCE / HOME,3300  DEARCY AVE,LOUISVILLE,40215,-85.779854,38.201252
1878,80-21-031277,6/1/2021 20:41,5/29/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,435,RESIDENCE / HOME,1600  HASKIN AVE,LOUISVILLE,40215,-85.78902,38.173244
1879,80-21-031313,6/1/2021 21:22,6/1/2021 21:12,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,724,RESIDENCE / HOME,3200  HILLVIEW DR,LOUISVILLE,40229,-85.70505,38.09821
1880,80-21-031326,6/2/2021 2:51,6/1/2021 13:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),5100  CRAFTY DR,LOUISVILLE,40213,-85.71044,38.17463
1881,80-21-031330,6/2/2021 2:12,6/1/2021 0:01,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,711,OTHER RESIDENCE (APARTMENT/CONDO),5300  POINDEXTER DR,LOUISVILLE,40291,-85.60438,38.16982
1882,80-21-031391,6/2/2021 12:05,6/1/2021 7:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,613,RESIDENCE / HOME,400  WIMBLETON CT,LOUISVILLE,40218,-85.671524,38.209743
1883,80-21-031393,6/2/2021 12:22,5/30/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,435,RESIDENCE / HOME,4100  WHEELER AVE,LOUISVILLE,40215,-85.78896,38.18299
1884,80-21-031427,6/2/2021 14:03,6/1/2021 13:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,334,RESIDENCE / HOME,10200  STARLIGHT WAY,LOUISVILLE,40272,-85.84018,38.105297
1885,80-21-031441,6/2/2021 15:13,6/2/2021 5:30,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,2300  DE MEL AVE,LOUISVILLE,40214,-85.80061,38.170197
1886,80-21-031526,6/3/2021 1:47,6/2/2021 21:06,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,1600  BERRY BLVD,LOUISVILLE,40215,-85.79095,38.19654
1887,80-21-031583,6/3/2021 9:58,6/1/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,4500  FLINTLOCK DR,LOUISVILLE,40216,-85.83962,38.160988
1888,80-21-031649,6/3/2021 15:01,6/3/2021 14:30,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,3600  ELDERWOOD WAY,LOUISVILLE,40215,-85.800896,38.194237
1889,80-21-031720,6/3/2021 20:29,6/3/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,514,RESIDENCE / HOME,1600  SUTHERLAND DR,LOUISVILLE,40205,-85.692314,38.206406
1890,80-21-031812,6/4/2021 9:52,6/4/2021 8:52,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,5300  BUCKNER AVE,LOUISVILLE,40214,-85.77332,38.171402
1891,80-21-031875,6/4/2021 13:15,6/4/2021 8:15,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,712,RESIDENCE / HOME,8300  ADAMS RUN RD,LOUISVILLE,40228,-85.60724,38.11677
1892,80-21-031884,6/4/2021 13:55,6/2/2021 23:59,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,600  LYNN ST,LOUISVILLE,40217,-85.7491,38.216244
1893,80-21-031935,6/4/2021 17:06,6/4/2021 10:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,424,RESIDENCE / HOME,3900  SOUTHERN PKY,LOUISVILLE,40214,-85.766884,38.198036
1894,80-21-031946,6/4/2021 17:45,6/3/2021 2:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,612,RESIDENCE / HOME,4000  SHADY VILLA DR,LOUISVILLE,40219,-85.68804,38.162846
1895,80-21-032017,6/5/2021 1:35,6/5/2021 1:30,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,724,RESIDENCE / HOME,5500  WALNUT WAY,LOUISVILLE,40229,-85.66159,38.09467
1896,80-21-032105,6/5/2021 11:18,6/5/2021 1:13,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,815,RESIDENCE / HOME,900  FOUNTAIN AVE,LOUISVILLE,40222,-85.62001,38.265766
1897,80-21-032182,6/5/2021 18:17,6/5/2021 18:17,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2700  ALFORD AVE,LOUISVILLE,40212,-85.79532,38.265106
1898,80-21-032197,6/5/2021 20:30,6/5/2021 6:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),3000  GREENWOOD AVE,LOUISVILLE,40211,-85.80318,38.242588
1899,80-21-032404,6/6/2021 20:24,6/5/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,10700  ASHLEY POINTE DR,LOUISVILLE,40272,-85.790924,38.115017
1900,80-21-032414,6/6/2021 22:58,6/6/2021 22:56,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,OTHER RESIDENCE (APARTMENT/CONDO),4900  SADDLEBROOK LN,LOUISVILLE,40216,-85.85087,38.17792
1901,80-21-032427,6/7/2021 1:06,6/7/2021 0:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,236,RESIDENCE / HOME,4400  CHARLOTTE ANN DR,LOUISVILLE,40216,-85.84295,38.189796
1902,80-21-032452,6/7/2021 6:56,6/6/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,424,OTHER RESIDENCE (APARTMENT/CONDO),400  IOWA AVE,LOUISVILLE,40208,-85.765175,38.20772
1903,80-21-032455,6/7/2021 8:00,6/5/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,3500  HALE AVE,LOUISVILLE,40211,-85.8117,38.240467
1904,80-21-032531,6/7/2021 13:57,6/5/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,7900  NOTTOWAY CIR,LOUISVILLE,40214,-85.80341,38.157448
1905,80-21-032547,6/7/2021 15:34,5/31/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,512,RESIDENCE / HOME,2100  EDGELAND AVE,LOUISVILLE,40204,-85.7101,38.234352
1906,80-21-032552,6/7/2021 15:17,6/7/2021 15:11,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,624,RESIDENCE / HOME,4900  BARDSTOWN RD,LOUISVILLE,40291,-85.62046,38.177628
1907,80-21-032731,6/8/2021 10:29,6/6/2021 16:30,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,316,RESIDENCE / HOME,13500  LAVERTON AVE,LOUISVILLE,40272,-85.89428,38.060863
1908,80-21-032741,6/8/2021 10:45,6/7/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,316,RESIDENCE / HOME,13500  LAVERTON AVE,LOUISVILLE,40272,-85.89428,38.060863
